"Actualisation","dep","Département","jour","R_couleur","Région","taux_occupation_sae_couleur","tx_incid_couleur","tx_pos_couleur","type","dc","densite","hosp","incid_dc","incid_hosp","incid_rad","incid_rea","Latitude","Longitude","nb_orange","nb_rouge","P","pop","R","rad","rea","sexe","superficie","T","taux_occupation_sae","tx_incid","tx_pos"
"10/11/2020-20:09","79","Deux-Sèvres","27/04/2020","","Nouvelle-Aquitaine","","","","dh","15","62.11071107","28","","","","","46.5416","-0.2987","","","","372627","","39","3","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","28/04/2020","","Nouvelle-Aquitaine","","","","dh","15","62.11071107","29","","","","","46.5416","-0.2987","","","","372627","","39","2","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","29/04/2020","","Nouvelle-Aquitaine","","","","dh","16","62.11071107","28","","","","","46.5416","-0.2987","","","","372627","","39","2","0","5999.4","","","",""
"10/11/2020-20:09","79","Deux-Sèvres","30/04/2020","","Nouvelle-Aquitaine","","","","dh","17","62.11071107","19","","","","","46.5416","-0.2987","","","","372627","","44","2","0","5999.4","","","",""
"10/11/2020-20:09","80","Somme","18/03/2020","","Hauts-de-France","","","","dh","1","92.34356007","50","","","","","49.974","2.3781","","","","569769","","9","20","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","19/03/2020","","Hauts-de-France","","","","dh","2","92.34356007","74","","","","","49.974","2.3781","","","","569769","","12","23","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","20/03/2020","","Hauts-de-France","","","","dh","3","92.34356007","95","","","","","49.974","2.3781","","","","569769","","16","30","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","21/03/2020","","Hauts-de-France","","","","dh","7","92.34356007","102","","","","","49.974","2.3781","","","","569769","","21","35","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","22/03/2020","","Hauts-de-France","","","","dh","8","92.34356007","124","","","","","49.974","2.3781","","","","569769","","21","39","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","23/03/2020","","Hauts-de-France","","","","dh","9","92.34356007","137","","","","","49.974","2.3781","","","","569769","","22","37","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","24/03/2020","","Hauts-de-France","","","","dh","13","92.34356007","147","","","","","49.974","2.3781","","","","569769","","28","36","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","25/03/2020","","Hauts-de-France","","","","dh","16","92.34356007","162","","","","","49.974","2.3781","","","","569769","","39","39","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","26/03/2020","","Hauts-de-France","","","","dh","20","92.34356007","169","","","","","49.974","2.3781","","","","569769","","47","42","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","27/03/2020","","Hauts-de-France","","","","dh","22","92.34356007","177","","","","","49.974","2.3781","","","","569769","","53","42","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","28/03/2020","","Hauts-de-France","","","","dh","26","92.34356007","215","","","","","49.974","2.3781","","","","569769","","68","49","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","29/03/2020","","Hauts-de-France","","","","dh","31","92.34356007","228","","","","","49.974","2.3781","","","","569769","","66","50","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","30/03/2020","","Hauts-de-France","","","","dh","36","92.34356007","241","","","","","49.974","2.3781","","","","569769","","73","59","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","31/03/2020","","Hauts-de-France","","","","dh","45","92.34356007","254","","","","","49.974","2.3781","","","","569769","","97","63","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","01/04/2020","","Hauts-de-France","","","","dh","48","92.34356007","270","","","","","49.974","2.3781","","","","569769","","100","64","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","02/04/2020","","Hauts-de-France","","","","dh","49","92.34356007","292","","","","","49.974","2.3781","","","","569769","","109","69","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","03/04/2020","","Hauts-de-France","","","","dh","55","92.34356007","329","","","","","49.974","2.3781","","","","569769","","121","72","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","04/04/2020","","Hauts-de-France","","","","dh","69","92.34356007","332","","","","","49.974","2.3781","","","","569769","","155","70","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","05/04/2020","","Hauts-de-France","","","","dh","77","92.34356007","349","","","","","49.974","2.3781","","","","569769","","154","73","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","06/04/2020","","Hauts-de-France","","","","dh","90","92.34356007","364","","","","","49.974","2.3781","","","","569769","","156","72","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","07/04/2020","","Hauts-de-France","","","","dh","96","92.34356007","351","","","","","49.974","2.3781","","","","569769","","185","75","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","08/04/2020","","Hauts-de-France","","","","dh","101","92.34356007","353","","","","","49.974","2.3781","","","","569769","","201","72","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","09/04/2020","","Hauts-de-France","","","","dh","104","92.34356007","366","","","","","49.974","2.3781","","","","569769","","210","77","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","10/04/2020","","Hauts-de-France","","","","dh","110","92.34356007","359","","","","","49.974","2.3781","","","","569769","","233","76","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","11/04/2020","","Hauts-de-France","","","","dh","118","92.34356007","352","","","","","49.974","2.3781","","","","569769","","273","71","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","12/04/2020","","Hauts-de-France","","","","dh","122","92.34356007","348","","","","","49.974","2.3781","","","","569769","","283","71","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","13/04/2020","","Hauts-de-France","","","","dh","126","92.34356007","361","","","","","49.974","2.3781","","","","569769","","287","69","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","14/04/2020","","Hauts-de-France","","","","dh","129","92.34356007","368","","","","","49.974","2.3781","","","","569769","","301","68","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","15/04/2020","","Hauts-de-France","","","","dh","134","92.34356007","358","","","","","49.974","2.3781","","","","569769","","317","64","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","16/04/2020","","Hauts-de-France","","","","dh","136","92.34356007","358","","","","","49.974","2.3781","","","","569769","","332","60","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","17/04/2020","","Hauts-de-France","","","","dh","139","92.34356007","357","","","","","49.974","2.3781","","","","569769","","358","58","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","18/04/2020","","Hauts-de-France","","","","dh","145","92.34356007","353","","","","","49.974","2.3781","","","","569769","","361","54","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","19/04/2020","","Hauts-de-France","","","","dh","148","92.34356007","356","","","","","49.974","2.3781","","","","569769","","365","54","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","20/04/2020","","Hauts-de-France","","","","dh","151","92.34356007","347","","","","","49.974","2.3781","","","","569769","","374","52","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","21/04/2020","","Hauts-de-France","","","","dh","152","92.34356007","330","","","","","49.974","2.3781","","","","569769","","399","48","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","22/04/2020","","Hauts-de-France","","","","dh","159","92.34356007","329","","","","","49.974","2.3781","","","","569769","","418","48","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","23/04/2020","","Hauts-de-France","","","","dh","161","92.34356007","324","","","","","49.974","2.3781","","","","569769","","434","47","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","24/04/2020","","Hauts-de-France","","","","dh","164","92.34356007","303","","","","","49.974","2.3781","","","","569769","","458","47","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","25/04/2020","","Hauts-de-France","","","","dh","166","92.34356007","299","","","","","49.974","2.3781","","","","569769","","469","47","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","26/04/2020","","Hauts-de-France","","","","dh","168","92.34356007","303","","","","","49.974","2.3781","","","","569769","","469","50","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","27/04/2020","","Hauts-de-France","","","","dh","172","92.34356007","305","","","","","49.974","2.3781","","","","569769","","471","48","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","28/04/2020","","Hauts-de-France","","","","dh","172","92.34356007","302","","","","","49.974","2.3781","","","","569769","","476","48","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","29/04/2020","","Hauts-de-France","","","","dh","175","92.34356007","275","","","","","49.974","2.3781","","","","569769","","502","43","0","6170.1","","","",""
"10/11/2020-20:09","80","Somme","30/04/2020","","Hauts-de-France","","","","dh","177","92.34356007","270","","","","","49.974","2.3781","","","","569769","","510","42","0","6170.1","","","",""
"10/11/2020-20:09","81","Tarn","18/03/2020","","Occitanie","","","","dh","0","67.36796402","2","","","","","43.7939","2.1346","","","","387898","","2","0","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","19/03/2020","","Occitanie","","","","dh","0","67.36796402","5","","","","","43.7939","2.1346","","","","387898","","2","1","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","20/03/2020","","Occitanie","","","","dh","0","67.36796402","6","","","","","43.7939","2.1346","","","","387898","","3","1","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","21/03/2020","","Occitanie","","","","dh","1","67.36796402","8","","","","","43.7939","2.1346","","","","387898","","3","1","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","22/03/2020","","Occitanie","","","","dh","1","67.36796402","10","","","","","43.7939","2.1346","","","","387898","","4","2","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","23/03/2020","","Occitanie","","","","dh","1","67.36796402","7","","","","","43.7939","2.1346","","","","387898","","4","3","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","24/03/2020","","Occitanie","","","","dh","1","67.36796402","8","","","","","43.7939","2.1346","","","","387898","","4","3","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","25/03/2020","","Occitanie","","","","dh","1","67.36796402","16","","","","","43.7939","2.1346","","","","387898","","5","7","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","26/03/2020","","Occitanie","","","","dh","1","67.36796402","24","","","","","43.7939","2.1346","","","","387898","","6","10","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","27/03/2020","","Occitanie","","","","dh","1","67.36796402","25","","","","","43.7939","2.1346","","","","387898","","8","12","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","28/03/2020","","Occitanie","","","","dh","1","67.36796402","30","","","","","43.7939","2.1346","","","","387898","","8","13","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","29/03/2020","","Occitanie","","","","dh","1","67.36796402","38","","","","","43.7939","2.1346","","","","387898","","7","17","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","30/03/2020","","Occitanie","","","","dh","2","67.36796402","39","","","","","43.7939","2.1346","","","","387898","","10","17","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","31/03/2020","","Occitanie","","","","dh","2","67.36796402","45","","","","","43.7939","2.1346","","","","387898","","11","18","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","01/04/2020","","Occitanie","","","","dh","3","67.36796402","53","","","","","43.7939","2.1346","","","","387898","","12","19","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","02/04/2020","","Occitanie","","","","dh","3","67.36796402","59","","","","","43.7939","2.1346","","","","387898","","17","24","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","03/04/2020","","Occitanie","","","","dh","3","67.36796402","60","","","","","43.7939","2.1346","","","","387898","","18","23","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","04/04/2020","","Occitanie","","","","dh","3","67.36796402","61","","","","","43.7939","2.1346","","","","387898","","19","23","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","05/04/2020","","Occitanie","","","","dh","4","67.36796402","61","","","","","43.7939","2.1346","","","","387898","","21","24","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","06/04/2020","","Occitanie","","","","dh","5","67.36796402","55","","","","","43.7939","2.1346","","","","387898","","27","24","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","07/04/2020","","Occitanie","","","","dh","5","67.36796402","58","","","","","43.7939","2.1346","","","","387898","","34","27","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","08/04/2020","","Occitanie","","","","dh","6","67.36796402","57","","","","","43.7939","2.1346","","","","387898","","36","22","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","09/04/2020","","Occitanie","","","","dh","7","67.36796402","51","","","","","43.7939","2.1346","","","","387898","","43","22","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","10/04/2020","","Occitanie","","","","dh","9","67.36796402","45","","","","","43.7939","2.1346","","","","387898","","49","20","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","11/04/2020","","Occitanie","","","","dh","10","67.36796402","42","","","","","43.7939","2.1346","","","","387898","","53","19","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","12/04/2020","","Occitanie","","","","dh","10","67.36796402","44","","","","","43.7939","2.1346","","","","387898","","52","19","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","13/04/2020","","Occitanie","","","","dh","11","67.36796402","45","","","","","43.7939","2.1346","","","","387898","","53","19","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","14/04/2020","","Occitanie","","","","dh","13","67.36796402","44","","","","","43.7939","2.1346","","","","387898","","55","19","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","15/04/2020","","Occitanie","","","","dh","14","67.36796402","42","","","","","43.7939","2.1346","","","","387898","","59","18","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","16/04/2020","","Occitanie","","","","dh","15","67.36796402","45","","","","","43.7939","2.1346","","","","387898","","56","16","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","17/04/2020","","Occitanie","","","","dh","15","67.36796402","45","","","","","43.7939","2.1346","","","","387898","","56","15","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","18/04/2020","","Occitanie","","","","dh","15","67.36796402","45","","","","","43.7939","2.1346","","","","387898","","58","15","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","19/04/2020","","Occitanie","","","","dh","15","67.36796402","45","","","","","43.7939","2.1346","","","","387898","","58","15","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","20/04/2020","","Occitanie","","","","dh","17","67.36796402","41","","","","","43.7939","2.1346","","","","387898","","60","11","0","5757.9","","","",""
"10/11/2020-20:09","81","Tarn","21/04/2020","","Occitanie","","","","dh","17","67.36796402","39","","","","","43.7939","2.1346","","","","387898","","62","11","0","5757.9","","","",""
